Date Time,UV1_mgd,UV2_mgd,UV_both_mgd,decarb_blower2_kW
2/1/2021 0:01,6.706259251,6.546586514,13.25284577,2.532704553
2/1/2021 0:02,6.706259251,6.546586514,13.25284577,2.532037885
2/1/2021 0:03,6.706259251,6.546586514,13.25284577,2.531371218
2/1/2021 0:04,6.706259251,6.546586514,13.25284577,2.53070455
2/1/2021 0:05,6.706259251,6.546586514,13.25284577,2.530299706
2/1/2021 0:06,6.706259251,6.546586514,13.25284577,2.531886243
2/1/2021 0:07,6.726218224,6.596484184,13.32270241,2.533886247
2/1/2021 0:08,6.726218224,6.596484184,13.32270241,2.535886252
2/1/2021 0:09,6.726218224,6.596484184,13.32270241,2.537886257
2/1/2021 0:10,6.726218224,6.596484184,13.32270241,2.539886262
2/1/2021 0:11,6.726218224,6.596484184,13.32270241,2.541886266
2/1/2021 0:12,6.726218224,6.596484184,13.32270241,2.543886271
2/1/2021 0:13,6.726218224,6.596484184,13.32270241,2.545886276
2/1/2021 0:14,6.726218224,6.596484184,13.32270241,2.547886281
2/1/2021 0:15,6.726218224,6.596484184,13.32270241,2.549886285
2/1/2021 0:16,6.726218224,6.596484184,13.32270241,2.55188629
2/1/2021 0:17,6.726218224,6.596484184,13.32270241,2.553886295
2/1/2021 0:18,6.726218224,6.596484184,13.32270241,2.5558863
2/1/2021 0:19,6.726218224,6.596484184,13.32270241,2.557886304
2/1/2021 0:20,6.726218224,6.596484184,13.32270241,2.559493487
2/1/2021 0:21,6.726218224,6.596484184,13.32270241,2.558113593
2/1/2021 0:22,6.726218224,6.566545486,13.29276371,2.55611361
2/1/2021 0:23,6.726218224,6.566545486,13.29276371,2.554113628
2/1/2021 0:24,6.726218224,6.566545486,13.29276371,2.552113645
2/1/2021 0:25,6.726218224,6.566545486,13.29276371,2.550113662
2/1/2021 0:26,6.726218224,6.566545486,13.29276371,2.54811368
2/1/2021 0:27,6.726218224,6.566545486,13.29276371,2.546113697
2/1/2021 0:28,6.726218224,6.566545486,13.29276371,2.544113715
2/1/2021 0:29,6.726218224,6.566545486,13.29276371,2.542113732
2/1/2021 0:30,6.726218224,6.566545486,13.29276371,2.54011375
2/1/2021 0:31,6.726218224,6.566545486,13.29276371,2.538113767
2/1/2021 0:32,6.726218224,6.566545486,13.29276371,2.536113785
2/1/2021 0:33,6.726218224,6.566545486,13.29276371,2.534113802
2/1/2021 0:34,6.726218224,6.566545486,13.29276371,2.53211382
2/1/2021 0:35,6.726218224,6.566545486,13.29276371,2.530310143
2/1/2021 0:36,6.726218224,6.566545486,13.29276371,2.529999971
2/1/2021 0:37,3.363109112,3.273293257,6.636402369,2.529999971
2/1/2021 0:38,3.363109112,3.273293257,6.636402369,2.529999971
2/1/2021 0:39,3.363109112,3.273293257,6.636402369,2.529999971
2/1/2021 0:40,3.363109112,3.273293257,6.636402369,2.529999971
2/1/2021 0:41,3.363109112,3.273293257,6.636402369,2.529999971
2/1/2021 0:42,3.363109112,3.273293257,6.636402369,2.529999971
2/1/2021 0:43,3.363109112,3.273293257,6.636402369,2.529999971
2/1/2021 0:44,3.363109112,3.273293257,6.636402369,2.529999971
2/1/2021 0:45,6.756156921,6.646381855,13.40253878,2.519275067
2/1/2021 0:46,6.756156921,6.646381855,13.40253878,2.490426176
2/1/2021 0:47,6.756156921,6.646381855,13.40253878,2.505111939
2/1/2021 0:48,6.756156921,6.646381855,13.40253878,2.519797702
2/1/2021 0:49,6.756156921,6.646381855,13.40253878,2.534483465
2/1/2021 0:50,6.756156921,6.646381855,13.40253878,2.545913761
2/1/2021 0:51,6.756156921,6.646381855,13.40253878,2.529999971
2/1/2021 0:52,6.706259251,6.616443157,13.32270241,2.529999971
2/1/2021 0:53,6.706259251,6.616443157,13.32270241,2.529999971
2/1/2021 0:54,6.706259251,6.616443157,13.32270241,2.529999971
2/1/2021 0:55,6.706259251,6.616443157,13.32270241,2.529999971
2/1/2021 0:56,6.706259251,6.616443157,13.32270241,2.529999971
