Date Time,UV1_mgd,UV2_mgd,UV1_kW,UV2_kW,,,,,
2/1/2021 0:01,6.706259251,6.546586514,108.3842793,106.3133011,,,,,
2/1/2021 0:02,6.706259251,6.546586514,108.3842793,106.3133011,,,,,
2/1/2021 0:03,6.706259251,6.546586514,108.3842793,106.3133011,,,,,
2/1/2021 0:04,6.706259251,6.546586514,108.3842793,106.3133011,,,,,
2/1/2021 0:05,6.706259251,6.546586514,108.3842793,106.3133011,,,,,
2/1/2021 0:06,6.706259251,6.546586514,108.3842793,106.3133011,,,,,
2/1/2021 0:07,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:08,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:09,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:10,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:11,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:12,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:13,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:14,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:15,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:16,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:17,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:18,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:19,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:20,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:21,6.726218224,6.596484184,108.3842793,106.3133011,,,,,
2/1/2021 0:22,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:23,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:24,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:25,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:26,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:27,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:28,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:29,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:30,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:31,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:32,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:33,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:34,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:35,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:36,6.726218224,6.566545486,108.3842793,106.3133011,,,,,
2/1/2021 0:37,3.363109112,3.273293257,82.45769403,80.52051793,,,,,
2/1/2021 0:38,3.363109112,3.273293257,70.37755063,68.50271572,,,,,
2/1/2021 0:39,3.363109112,3.273293257,75.59005687,73.68831865,,,,,
2/1/2021 0:40,3.363109112,3.273293257,80.80256311,78.87392158,,,,,
2/1/2021 0:41,3.363109112,3.273293257,86.01506935,84.05952451,,,,,
2/1/2021 0:42,3.363109112,3.273293257,91.22757559,89.24512744,,,,,
2/1/2021 0:43,3.363109112,3.273293257,96.44008183,94.43073037,,,,,
2/1/2021 0:44,3.363109112,3.273293257,101.6525881,99.6163333,,,,,
2/1/2021 0:45,6.756156921,6.646381855,106.7517403,104.7106202,,,,,
2/1/2021 0:46,6.756156921,6.646381855,108.3842793,107.0121751,,,,,
2/1/2021 0:47,6.756156921,6.646381855,108.3842793,107.9891849,,,,,
2/1/2021 0:48,6.756156921,6.646381855,108.3842793,106.6870263,,,,,
2/1/2021 0:49,6.756156921,6.646381855,108.3842793,107.200354,,,,,
2/1/2021 0:50,6.756156921,6.646381855,108.3842793,107.8078375,,,,,
2/1/2021 0:51,6.756156921,6.646381855,108.3842793,108.3853276,,,,,
2/1/2021 0:52,6.706259251,6.616443157,108.3804638,108.4997109,,,,,
2/1/2021 0:53,6.706259251,6.616443157,108.3617596,108.3602096,,,,,
2/1/2021 0:54,6.706259251,6.616443157,108.3415544,108.2095138,,,,,
2/1/2021 0:55,6.706259251,6.616443157,108.3213492,108.0588179,,,,,
2/1/2021 0:56,6.706259251,6.616443157,108.301144,107.908122,,,,,
2/1/2021 0:57,6.706259251,6.616443157,108.2809389,107.7574262,,,,,
2/1/2021 0:58,6.706259251,6.616443157,108.2607337,107.6067303,,,,,
