flow,head,speed,pump_efficiency,total_efficiency,power
1100.0,220.0,84.28318774029438,54.7956740583282,50.49421364474944,90.33916189587674
1100.0,234.28571428571428,86.83483162041783,53.96410870152805,49.72792616845809,97.68782711489729
1100.0,248.57142857142858,89.306387629557,53.21220512427238,49.035047022017,105.10892678620718
1100.0,262.8571428571429,91.70474224338338,52.52906802838437,48.4055361881562,112.5951638936223
1100.0,277.14285714285717,94.03586875366592,51.90568586212664,47.8310895219497,120.14021530694536
1100.0,291.42857142857144,96.30498533254823,51.334546326911315,47.304784440248774,127.73856974729593
1442.857142857143,220.0,85.52331390808835,63.33809647284669,58.36605589972823,102.51513129938316
1442.857142857143,234.28571428571428,88.09936327330676,62.229472206542994,57.344458638329364,111.11686734920546
1442.857142857143,248.57142857142858,90.59650788545329,61.2121066189295,56.40695624934353,119.85169512750277
1442.857142857143,262.8571428571429,93.02111050274992,60.2758387526036,55.544185410524214,128.70837857047084
1442.857142857143,277.14285714285717,95.37877039569534,59.41178884994096,54.74796342522059,137.67698908546697
1442.857142857143,291.42857142857144,97.67443811695794,58.6122149376042,54.011156065002275,146.7487100840076
1785.7142857142858,220.0,86.70460695962228,71.34644268901343,65.74574693792587,112.633944728154
1785.7142857142858,234.28571428571428,89.27076778362579,70.13959364899071,64.63363554754494,122.011706231916
1785.7142857142858,248.57142857142858,91.76411954553758,69.00405751542945,63.587239000468244,131.58170744725047
1785.7142857142858,262.8571428571429,94.18967975880228,67.93667680931549,62.603647679784224,141.3300204359391
1785.7142857142858,277.14285714285717,96.55200931750828,66.93357542698264,61.679289755964504,151.24415617085424
1785.7142857142858,291.42857142857144,98.8552511436651,65.99059530072331,60.81033356961654,161.3128704110569
2128.5714285714284,220.0,88.10107802253965,77.70880361448673,71.60866253074953,123.26723412348197
2128.5714285714284,234.28571428571428,90.61044434436158,76.65664933773488,70.63910236472269,133.07337420559833
2128.5714285714284,248.57142857142858,93.05837587246094,75.6203674298825,69.68416858663673,143.12240266179893
2128.5714285714284,262.8571428571429,95.44790169240564,74.60915297519661,68.75233446664367,153.39911947000326
2128.5714285714284,277.14285714285717,97.7819691700382,73.62872069309087,67.84886611868323,163.88968803576367
2471.4285714285716,220.0,89.93300027002961,81.64182206776788,75.2329390354481,136.2275732355488
2471.4285714285716,234.28571428571428,92.33748969686047,80.99665159935051,74.6384144488015,146.22908769606238
2471.4285714285716,248.57142857142858,94.69533542448875,80.28951819560275,73.98679101724794,156.51190749685435
2471.4285714285716,262.8571428571429,97.00753418593817,79.54255345070972,73.298463004829,167.06107917468367
2471.4285714285716,277.14285714285717,99.2752838384122,78.77234336483833,72.58871441069853,177.86272943389187
2814.285714285714,220.0,92.3309227935891,82.88983010451206,76.38297844130786,152.7905810045684
2814.285714285714,234.28571428571428,94.5935961667221,82.82006279795763,76.31868786831795,162.84911531463536
2814.285714285714,248.57142857142858,96.82465849957124,82.61227455809477,76.12721100528432,173.21351687028937
2814.285714285714,262.8571428571429,99.02362900853629,82.2968486670904,75.83654604672381,183.8703609415874
3157.142857142857,220.0,95.33086487305567,81.71506659843718,75.30043387045986,173.8688334805562
3157.142857142857,234.28571428571428,97.43227487135091,82.26673037506835,75.80879204062548,183.91737917757848
3157.142857142857,248.57142857142858,99.51473808469378,82.62584552294277,76.13971664939176,194.28375563755617
3500.0,220.0,98.89922918416562,78.69117823426016,72.51392074287074,200.15739587206582
