dateTime,total_energy_kW
8/1/2021 0:00,1542.125484
8/1/2021 1:00,1542.125484
8/1/2021 2:00,1542.090244
8/1/2021 3:00,1535.039649
8/1/2021 4:00,1542.380469
8/1/2021 5:00,1262.474155
8/1/2021 6:00,1477.002816
8/1/2021 7:00,1549.477114
8/1/2021 8:00,1540.831162
8/1/2021 9:00,1536.562083
8/1/2021 10:00,1554.352436
8/1/2021 11:00,1530.403305
8/1/2021 12:00,1544.149724
8/1/2021 13:00,1544.469092
8/1/2021 14:00,1500.985633
8/1/2021 15:00,1238.421327
8/1/2021 16:00,1181.019695
8/1/2021 17:00,1160.982997
8/1/2021 18:00,1166.16192
8/1/2021 19:00,1153.074112
8/1/2021 20:00,1172.50301
8/1/2021 21:00,1458.891185
8/1/2021 22:00,1534.530784
8/1/2021 23:00,1527.739525
8/2/2021 0:00,1520.660342
8/2/2021 1:00,1536.401025
8/2/2021 2:00,1545.195294
8/2/2021 3:00,1534.539595
8/2/2021 4:00,1541.61406
8/2/2021 5:00,1540.670242
8/2/2021 6:00,1545.910337
8/2/2021 7:00,1533.828515
8/2/2021 8:00,1540.525554
8/2/2021 9:00,1536.627452
8/2/2021 10:00,1543.862763
8/2/2021 11:00,1545.933932
8/2/2021 12:00,1539.223339
8/2/2021 13:00,1519.561215
8/2/2021 14:00,1525.933618
8/2/2021 15:00,1519.751688
8/2/2021 16:00,1185.950621
8/2/2021 17:00,1170.376971
8/2/2021 18:00,1142.806257
8/2/2021 19:00,1166.330657
8/2/2021 20:00,1179.407164
8/2/2021 21:00,1479.945542
8/2/2021 22:00,1539.321007
8/2/2021 23:00,1533.212959
8/3/2021 0:00,1532.758606
8/3/2021 1:00,1534.652172
8/3/2021 2:00,1537.968949
8/3/2021 3:00,1548.744616
8/3/2021 4:00,1541.686263
8/3/2021 5:00,1545.621801
8/3/2021 6:00,1542.907859
8/3/2021 7:00,1547.549802
8/3/2021 8:00,1546.606865
8/3/2021 9:00,1533.027094
8/3/2021 10:00,1561.739998
8/3/2021 11:00,1528.159846
8/3/2021 12:00,1530.864165
8/3/2021 13:00,1535.004444
8/3/2021 14:00,1536.580782
8/3/2021 15:00,1556.730448
8/3/2021 16:00,1596.180281
8/3/2021 17:00,1404.005294
8/3/2021 18:00,1332.02605
8/3/2021 19:00,1151.487921
8/3/2021 20:00,1337.634767
8/3/2021 21:00,1512.110014
8/3/2021 22:00,1543.430381
8/3/2021 23:00,1545.287933
8/4/2021 0:00,1532.775735
8/4/2021 1:00,1548.364586
8/4/2021 2:00,1547.925762
8/4/2021 3:00,1537.209607
8/4/2021 4:00,1535.555075
8/4/2021 5:00,1542.849943
8/4/2021 6:00,1545.250997
8/4/2021 7:00,1539.252537
8/4/2021 8:00,1558.051775
8/4/2021 9:00,1541.786057
8/4/2021 10:00,1547.968158
8/4/2021 11:00,1545.160828
8/4/2021 12:00,1547.023629
8/4/2021 13:00,1535.083526
8/4/2021 14:00,1540.988894
8/4/2021 15:00,1525.549135
8/4/2021 16:00,1524.844062
8/4/2021 17:00,1526.17791
8/4/2021 18:00,1529.566567
8/4/2021 19:00,1529.573211
8/4/2021 20:00,1531.456694
8/4/2021 21:00,1521.311824
8/4/2021 22:00,1543.672026
8/4/2021 23:00,1534.913278
8/5/2021 0:00,1527.786267
8/5/2021 1:00,1541.704774
8/5/2021 2:00,1529.878678
8/5/2021 3:00,1541.935197
8/5/2021 4:00,1538.376595
8/5/2021 5:00,1545.084822
8/5/2021 6:00,1530.306121
8/5/2021 7:00,1548.580137
8/5/2021 8:00,1545.035282
8/5/2021 9:00,1548.867425
8/5/2021 10:00,1540.968731
8/5/2021 11:00,1532.14153
8/5/2021 12:00,1530.212798
8/5/2021 13:00,1535.697713
8/5/2021 14:00,1522.271981
8/5/2021 15:00,1532.800247
8/5/2021 16:00,1525.950491
8/5/2021 17:00,1504.92927
8/5/2021 18:00,1510.152209
8/5/2021 19:00,1513.789191
8/5/2021 20:00,1517.136836
8/5/2021 21:00,1525.344745
8/5/2021 22:00,1514.509424
8/5/2021 23:00,1536.417927
8/6/2021 0:00,1529.263889
8/6/2021 1:00,1527.433871
8/6/2021 2:00,1533.429784
8/6/2021 3:00,1522.372931
8/6/2021 4:00,1528.726408
8/6/2021 5:00,1519.885816
8/6/2021 6:00,1525.367688
8/6/2021 7:00,1527.372511
8/6/2021 8:00,1526.233731
8/6/2021 9:00,1545.573321
8/6/2021 10:00,1566.440075
8/6/2021 11:00,1534.43815
8/6/2021 12:00,1555.537442
8/6/2021 13:00,1528.510413
