dateTime,total_energy_kW
8/13/2021 0:00,1532.617837
8/13/2021 1:00,1530.807438
8/13/2021 2:00,1547.489714
8/13/2021 3:00,1544.493952
8/13/2021 4:00,1550.596057
8/13/2021 5:00,1555.932228
8/13/2021 6:00,1548.000734
8/13/2021 7:00,1543.41185
8/13/2021 8:00,1523.316912
8/13/2021 9:00,1509.155295
8/13/2021 10:00,1564.448396
8/13/2021 11:00,1565.995151
8/13/2021 12:00,1550.969739
8/13/2021 13:00,1550.357924
8/13/2021 14:00,1550.627815
8/13/2021 15:00,1550.644278
8/13/2021 16:00,1576.359166
8/13/2021 17:00,1576.387135
8/13/2021 18:00,1592.648629
8/13/2021 19:00,1588.943467
8/13/2021 20:00,1586.720076
8/13/2021 21:00,1593.044334
8/13/2021 22:00,1605.162095
8/13/2021 23:00,1594.263461
8/14/2021 0:00,1592.582629
8/14/2021 1:00,1590.754813
8/14/2021 2:00,1601.766048
8/14/2021 3:00,1594.264073
8/14/2021 4:00,1603.819597
8/14/2021 5:00,1598.253247
8/14/2021 6:00,1600.111879
8/14/2021 7:00,1600.440167
8/14/2021 8:00,1605.066857
8/14/2021 9:00,1594.983169
8/14/2021 10:00,1596.590258
8/14/2021 11:00,1605.636117
8/14/2021 12:00,1604.332026
8/14/2021 13:00,1597.858237
8/14/2021 14:00,1588.277574
8/14/2021 15:00,1588.101707
8/14/2021 16:00,1184.140558
8/14/2021 17:00,1122.777182
8/14/2021 18:00,1353.338801
8/14/2021 19:00,1548.575488
8/14/2021 20:00,1550.501969
8/14/2021 21:00,1563.629301
8/14/2021 22:00,1555.79166
8/14/2021 23:00,1559.346319
8/15/2021 0:00,1557.578082
8/15/2021 1:00,1531.627881
8/15/2021 2:00,1521.786404
8/15/2021 3:00,1542.439467
8/15/2021 4:00,1564.008696
8/15/2021 5:00,1557.416597
8/15/2021 6:00,1575.286176
8/15/2021 7:00,1568.111401
8/15/2021 8:00,1567.54552
8/15/2021 9:00,1574.249719
8/15/2021 10:00,1569.739719
8/15/2021 11:00,1576.504208
8/15/2021 12:00,1571.720045
8/15/2021 13:00,1571.414326
8/15/2021 14:00,1567.730008
8/15/2021 15:00,1572.380513
8/15/2021 16:00,1560.758323
8/15/2021 17:00,1569.006471
8/15/2021 18:00,1561.570003
8/15/2021 19:00,1561.342615
8/15/2021 20:00,1567.142315
8/15/2021 21:00,1557.800723
8/15/2021 22:00,1573.177578
8/15/2021 23:00,1553.182972
8/16/2021 0:00,1157.687506
8/16/2021 1:00,1113.380387
8/16/2021 2:00,1123.427488
8/16/2021 3:00,1143.368684
8/16/2021 4:00,1137.670339
8/16/2021 5:00,1147.363148
8/16/2021 6:00,1362.74062
8/16/2021 7:00,1577.288059
8/16/2021 8:00,1568.463334
8/16/2021 9:00,1572.725264
8/16/2021 10:00,1568.316815
8/16/2021 11:00,1552.452977
8/16/2021 12:00,1558.380868
8/16/2021 13:00,1563.03463
8/16/2021 14:00,1562.749234
8/16/2021 15:00,1572.513602
8/16/2021 16:00,1560.585163
8/16/2021 17:00,1552.990188
8/16/2021 18:00,1556.431042
8/16/2021 19:00,1558.212867
8/16/2021 20:00,1576.055903
8/16/2021 21:00,1325.143874
8/16/2021 22:00,1166.245855
8/16/2021 23:00,1168.713352
8/17/2021 0:00,1167.916127
8/17/2021 1:00,1163.608674
8/17/2021 2:00,1172.653981
8/17/2021 3:00,1174.464324
8/17/2021 4:00,1178.795791
8/17/2021 5:00,1176.367605
8/17/2021 6:00,1433.224885
8/17/2021 7:00,1611.688663
8/17/2021 8:00,1605.580926
8/17/2021 9:00,1610.978449
8/17/2021 10:00,1613.108824
8/17/2021 11:00,1596.432103
8/17/2021 12:00,1619.31733
8/17/2021 13:00,1599.882917
8/17/2021 14:00,1594.368507
8/17/2021 15:00,1592.814107
8/17/2021 16:00,1600.585676
8/17/2021 17:00,1599.826324
8/17/2021 18:00,1603.838693
8/17/2021 19:00,1593.98252
8/17/2021 20:00,1601.29519
8/17/2021 21:00,1592.394851
8/17/2021 22:00,1601.598222
8/17/2021 23:00,1597.036945
8/18/2021 0:00,1596.133042
8/18/2021 1:00,1600.212291
8/18/2021 2:00,1612.356737
8/18/2021 3:00,1615.052719
8/18/2021 4:00,1603.647111
8/18/2021 5:00,1615.832032
8/18/2021 6:00,1610.863489
8/18/2021 7:00,1620.652707
8/18/2021 8:00,1616.075085
8/18/2021 9:00,1612.983503
8/18/2021 10:00,1600.448136
8/18/2021 11:00,1605.633047
8/18/2021 12:00,1606.797416
8/18/2021 13:00,1609.386212
8/18/2021 14:00,1606.062751
8/18/2021 15:00,1615.285355
8/18/2021 16:00,1621.171803
8/18/2021 17:00,1615.464159
8/18/2021 18:00,1604.672437
8/18/2021 19:00,1611.433619
8/18/2021 20:00,1606.943207
8/18/2021 21:00,1615.536646
8/18/2021 22:00,1608.617891
8/18/2021 23:00,1619.371246
8/19/2021 0:00,1612.595573
8/19/2021 1:00,1611.828665
8/19/2021 2:00,1608.031968
8/19/2021 3:00,1613.129982
8/19/2021 4:00,1623.435072
8/19/2021 5:00,1626.490807
8/19/2021 6:00,1617.680297
8/19/2021 7:00,1562.07736
8/19/2021 8:00,1601.031546
8/19/2021 9:00,1607.893016
8/19/2021 10:00,1607.328381
8/19/2021 11:00,1612.350007
8/19/2021 12:00,1610.023324
8/19/2021 13:00,1614.185003
8/19/2021 14:00,1609.901034
8/19/2021 15:00,1609.727442
8/19/2021 16:00,1604.213783
8/19/2021 17:00,1610.406238
8/19/2021 18:00,1600.816163
8/19/2021 19:00,1600.25618
8/19/2021 20:00,1600.357941
8/19/2021 21:00,1603.760296
8/19/2021 22:00,1601.911317
8/19/2021 23:00,1602.978892
